season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,sainz,Carlos,Sainz,Spanish,williams,Williams,British,3,2,15.0,51,Finished,Carlos Sainz,2025_R17,2025_R17_sainz,2025_R17_williams,sainz_williams,2.0,-1,Finished,1,0,0,0,albon,Alexander Albon,13.0,19.0,19.0,0.0,1.0,10.0,1.0,17.0,1.0,17.0,15.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,antonelli,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,4,4,12.0,51,Finished,Andrea Kimi Antonelli,2025_R17,2025_R17_antonelli,2025_R17_mercedes,antonelli_mercedes,4.0,0,Finished,1,0,0,0,russell,George Russell,2.0,5.0,5.0,18.0,0.0,-2.0,1.0,1.0,1.0,1.0,-6.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,5,3,10.0,51,Finished,Liam Lawson,2025_R17,2025_R17_lawson,2025_R17_rb,lawson_rb,3.0,-2,Finished,1,0,0,0,hadjar,Isack Hadjar,10.0,8.0,8.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,9.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,tsunoda,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,6,6,8.0,51,Finished,Yuki Tsunoda,2025_R17,2025_R17_tsunoda,2025_R17_red_bull,tsunoda_red_bull,6.0,0,Finished,1,0,0,0,max_verstappen,Max Verstappen,1.0,1.0,1.0,25.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,-17.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,norris,Lando,Norris,British,mclaren,McLaren,British,7,7,6.0,51,Finished,Lando Norris,2025_R17,2025_R17_norris,2025_R17_mclaren,norris_mclaren,7.0,0,Finished,1,0,0,0,piastri,Oscar Piastri,20.0,9.0,9.0,0.0,1.0,13.0,1.0,2.0,1.0,2.0,6.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,hamilton,Lewis,Hamilton,British,ferrari,Ferrari,Italian,8,12,4.0,51,Finished,Lewis Hamilton,2025_R17,2025_R17_hamilton,2025_R17_ferrari,hamilton_ferrari,12.0,4,Finished,1,0,0,0,leclerc,Charles Leclerc,9.0,10.0,10.0,2.0,1.0,1.0,0.0,-2.0,0.0,-2.0,2.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,9,10,2.0,51,Finished,Charles Leclerc,2025_R17,2025_R17_leclerc,2025_R17_ferrari,leclerc_ferrari,10.0,1,Finished,1,0,0,0,hamilton,Lewis Hamilton,8.0,12.0,12.0,4.0,0.0,-1.0,1.0,2.0,1.0,2.0,-2.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,hadjar,Isack,Hadjar,French,rb,RB F1 Team,Italian,10,8,1.0,51,Finished,Isack Hadjar,2025_R17,2025_R17_hadjar,2025_R17_rb,hadjar_rb,8.0,-2,Finished,1,0,0,0,lawson,Liam Lawson,5.0,3.0,3.0,10.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,-9.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,bortoleto,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,11,13,0.0,51,Finished,Gabriel Bortoleto,2025_R17,2025_R17_bortoleto,2025_R17_sauber,bortoleto_sauber,13.0,2,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,16.0,17.0,17.0,0.0,1.0,5.0,1.0,4.0,1.0,4.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,12,15,0.0,51,Finished,Oliver Bearman,2025_R17,2025_R17_bearman,2025_R17_haas,bearman_haas,15.0,3,Finished,1,0,0,0,ocon,Esteban Ocon,14.0,20.0,20.0,0.0,1.0,2.0,1.0,5.0,1.0,5.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,albon,Alexander,Albon,Thai,williams,Williams,British,13,19,0.0,51,Finished,Alexander Albon,2025_R17,2025_R17_albon,2025_R17_williams,albon_williams,19.0,6,Finished,1,0,0,0,sainz,Carlos Sainz,3.0,2.0,2.0,15.0,0.0,-10.0,0.0,-17.0,0.0,-17.0,-15.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,ocon,Esteban,Ocon,French,haas,Haas F1 Team,American,14,20,0.0,51,Finished,Esteban Ocon,2025_R17,2025_R17_ocon,2025_R17_haas,ocon_haas,20.0,6,Finished,1,0,0,0,bearman,Oliver Bearman,12.0,15.0,15.0,0.0,0.0,-2.0,0.0,-5.0,0.0,-5.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,15,11,0.0,51,Finished,Fernando Alonso,2025_R17,2025_R17_alonso,2025_R17_aston_martin,alonso_aston_martin,11.0,-4,Finished,1,0,0,0,stroll,Lance Stroll,17.0,14.0,14.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber,Swiss,16,17,0.0,51,Finished,Nico Hülkenberg,2025_R17,2025_R17_hulkenberg,2025_R17_sauber,hulkenberg_sauber,17.0,1,Finished,1,0,0,0,bortoleto,Gabriel Bortoleto,11.0,13.0,13.0,0.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,14,0.0,51,Finished,Lance Stroll,2025_R17,2025_R17_stroll,2025_R17_aston_martin,stroll_aston_martin,14.0,-3,Finished,1,0,0,0,alonso,Fernando Alonso,15.0,11.0,11.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-3.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,18,18,0.0,50,Lapped,Pierre Gasly,2025_R17,2025_R17_gasly,2025_R17_alpine,gasly_alpine,18.0,0,Finished,1,0,0,0,colapinto,Franco Colapinto,19.0,16.0,16.0,0.0,1.0,1.0,0.0,-2.0,0.0,-2.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,colapinto,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,19,16,0.0,50,Lapped,Franco Colapinto,2025_R17,2025_R17_colapinto,2025_R17_alpine,colapinto_alpine,16.0,-3,Finished,1,0,0,0,gasly,Pierre Gasly,18.0,18.0,18.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,20,9,0.0,0,Retired,Oscar Piastri,2025_R17,2025_R17_piastri,2025_R17_mclaren,piastri_mclaren,9.0,-11,Other,0,0,0,1,norris,Lando Norris,7.0,7.0,7.0,6.0,0.0,-13.0,0.0,-2.0,0.0,-2.0,-6.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,russell,George,Russell,British,mercedes,Mercedes,German,1,1,25.0,62,Finished,George Russell,2025_R18,2025_R18_russell,2025_R18_mercedes,russell_mercedes,1.0,0,Finished,1,0,0,0,antonelli,Andrea Kimi Antonelli,5.0,4.0,4.0,10.0,1.0,4.0,1.0,3.0,1.0,3.0,15.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,18.0,62,Finished,Max Verstappen,2025_R18,2025_R18_max_verstappen,2025_R18_red_bull,max_verstappen_red_bull,2.0,0,Finished,1,0,0,0,tsunoda,Yuki Tsunoda,12.0,13.0,13.0,0.0,1.0,10.0,1.0,11.0,1.0,11.0,18.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,norris,Lando,Norris,British,mclaren,McLaren,British,3,5,15.0,62,Finished,Lando Norris,2025_R18,2025_R18_norris,2025_R18_mclaren,norris_mclaren,5.0,2,Finished,1,0,0,0,piastri,Oscar Piastri,4.0,3.0,3.0,12.0,1.0,1.0,0.0,-2.0,0.0,-2.0,3.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,4,3,12.0,62,Finished,Oscar Piastri,2025_R18,2025_R18_piastri,2025_R18_mclaren,piastri_mclaren,3.0,-1,Finished,1,0,0,0,norris,Lando Norris,3.0,5.0,5.0,15.0,0.0,-1.0,1.0,2.0,1.0,2.0,-3.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,antonelli,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,5,4,10.0,62,Finished,Andrea Kimi Antonelli,2025_R18,2025_R18_antonelli,2025_R18_mercedes,antonelli_mercedes,4.0,-1,Finished,1,0,0,0,russell,George Russell,1.0,1.0,1.0,25.0,0.0,-4.0,0.0,-3.0,0.0,-3.0,-15.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,7,8.0,62,Finished,Charles Leclerc,2025_R18,2025_R18_leclerc,2025_R18_ferrari,leclerc_ferrari,7.0,1,Finished,1,0,0,0,hamilton,Lewis Hamilton,8.0,6.0,6.0,4.0,1.0,2.0,0.0,-1.0,0.0,-1.0,4.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,10,6.0,62,Finished,Fernando Alonso,2025_R18,2025_R18_alonso,2025_R18_aston_martin,alonso_aston_martin,10.0,3,Finished,1,0,0,0,stroll,Lance Stroll,13.0,15.0,15.0,0.0,1.0,6.0,1.0,5.0,1.0,5.0,6.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,hamilton,Lewis,Hamilton,British,ferrari,Ferrari,Italian,8,6,4.0,62,Finished,Lewis Hamilton,2025_R18,2025_R18_hamilton,2025_R18_ferrari,hamilton_ferrari,6.0,-2,Finished,1,0,0,0,leclerc,Charles Leclerc,6.0,7.0,7.0,8.0,0.0,-2.0,1.0,1.0,1.0,1.0,-4.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,9,9,2.0,62,Finished,Oliver Bearman,2025_R18,2025_R18_bearman,2025_R18_haas,bearman_haas,9.0,0,Finished,1,0,0,0,ocon,Esteban Ocon,18.0,17.0,17.0,0.0,1.0,9.0,1.0,8.0,1.0,8.0,2.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,sainz,Carlos,Sainz,Spanish,williams,Williams,British,10,18,1.0,61,Lapped,Carlos Sainz,2025_R18,2025_R18_sainz,2025_R18_williams,sainz_williams,20.0,8,Finished,1,0,0,0,albon,Alexander Albon,14.0,19.0,20.0,0.0,1.0,4.0,0.0,-1.0,1.0,2.0,1.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,hadjar,Isack,Hadjar,French,rb,RB F1 Team,Italian,11,8,0.0,61,Lapped,Isack Hadjar,2025_R18,2025_R18_hadjar,2025_R18_rb,hadjar_rb,8.0,-3,Finished,1,0,0,0,lawson,Liam Lawson,15.0,12.0,12.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,tsunoda,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,12,13,0.0,61,Lapped,Yuki Tsunoda,2025_R18,2025_R18_tsunoda,2025_R18_red_bull,tsunoda_red_bull,13.0,1,Finished,1,0,0,0,max_verstappen,Max Verstappen,2.0,2.0,2.0,18.0,0.0,-10.0,0.0,-11.0,0.0,-11.0,-18.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,15,0.0,61,Lapped,Lance Stroll,2025_R18,2025_R18_stroll,2025_R18_aston_martin,stroll_aston_martin,15.0,2,Finished,1,0,0,0,alonso,Fernando Alonso,7.0,10.0,10.0,6.0,0.0,-6.0,0.0,-5.0,0.0,-5.0,-6.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,albon,Alexander,Albon,Thai,williams,Williams,British,14,20,0.0,61,Lapped,Alexander Albon,2025_R18,2025_R18_albon,2025_R18_williams,albon_williams,19.0,6,Finished,1,0,0,0,sainz,Carlos Sainz,10.0,20.0,18.0,1.0,0.0,-4.0,1.0,1.0,0.0,-2.0,-1.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,12,0.0,61,Lapped,Liam Lawson,2025_R18,2025_R18_lawson,2025_R18_rb,lawson_rb,12.0,-3,Finished,1,0,0,0,hadjar,Isack Hadjar,11.0,8.0,8.0,0.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,colapinto,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,16,16,0.0,61,Lapped,Franco Colapinto,2025_R18,2025_R18_colapinto,2025_R18_alpine,colapinto_alpine,16.0,0,Finished,1,0,0,0,gasly,Pierre Gasly,19.0,18.0,19.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,bortoleto,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,17,14,0.0,61,Lapped,Gabriel Bortoleto,2025_R18,2025_R18_bortoleto,2025_R18_sauber,bortoleto_sauber,14.0,-3,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,20.0,11.0,11.0,0.0,1.0,3.0,0.0,-3.0,0.0,-3.0,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,ocon,Esteban,Ocon,French,haas,Haas F1 Team,American,18,17,0.0,61,Lapped,Esteban Ocon,2025_R18,2025_R18_ocon,2025_R18_haas,ocon_haas,17.0,-1,Finished,1,0,0,0,bearman,Oliver Bearman,9.0,9.0,9.0,2.0,0.0,-9.0,0.0,-8.0,0.0,-8.0,-2.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,19,19,0.0,61,Lapped,Pierre Gasly,2025_R18,2025_R18_gasly,2025_R18_alpine,gasly_alpine,18.0,0,Finished,1,0,0,0,colapinto,Franco Colapinto,16.0,16.0,16.0,0.0,0.0,-3.0,0.0,-2.0,0.0,-3.0,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber,Swiss,20,11,0.0,61,Lapped,Nico Hülkenberg,2025_R18,2025_R18_hulkenberg,2025_R18_sauber,hulkenberg_sauber,11.0,-9,Finished,1,0,0,0,bortoleto,Gabriel Bortoleto,17.0,14.0,14.0,0.0,0.0,-3.0,1.0,3.0,1.0,3.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,25.0,56,Finished,Max Verstappen,2025_R19,2025_R19_max_verstappen,2025_R19_red_bull,max_verstappen_red_bull,1.0,0,Finished,1,0,0,0,tsunoda,Yuki Tsunoda,7.0,13.0,13.0,6.0,1.0,6.0,1.0,12.0,1.0,12.0,19.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,norris,Lando,Norris,British,mclaren,McLaren,British,2,2,18.0,56,Finished,Lando Norris,2025_R19,2025_R19_norris,2025_R19_mclaren,norris_mclaren,2.0,0,Finished,1,0,0,0,piastri,Oscar Piastri,5.0,6.0,6.0,10.0,1.0,3.0,1.0,4.0,1.0,4.0,8.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,15.0,56,Finished,Charles Leclerc,2025_R19,2025_R19_leclerc,2025_R19_ferrari,leclerc_ferrari,3.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,4.0,5.0,5.0,12.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,hamilton,Lewis,Hamilton,British,ferrari,Ferrari,Italian,4,5,12.0,56,Finished,Lewis Hamilton,2025_R19,2025_R19_hamilton,2025_R19_ferrari,hamilton_ferrari,5.0,1,Finished,1,0,0,0,leclerc,Charles Leclerc,3.0,3.0,3.0,15.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,-3.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,5,6,10.0,56,Finished,Oscar Piastri,2025_R19,2025_R19_piastri,2025_R19_mclaren,piastri_mclaren,6.0,1,Finished,1,0,0,0,norris,Lando Norris,2.0,2.0,2.0,18.0,0.0,-3.0,0.0,-4.0,0.0,-4.0,-8.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,russell,George,Russell,British,mercedes,Mercedes,German,6,4,8.0,56,Finished,George Russell,2025_R19,2025_R19_russell,2025_R19_mercedes,russell_mercedes,4.0,-2,Finished,1,0,0,0,antonelli,Andrea Kimi Antonelli,13.0,7.0,7.0,0.0,1.0,7.0,1.0,3.0,1.0,3.0,8.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,tsunoda,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,7,13,6.0,56,Finished,Yuki Tsunoda,2025_R19,2025_R19_tsunoda,2025_R19_red_bull,tsunoda_red_bull,13.0,6,Finished,1,0,0,0,max_verstappen,Max Verstappen,1.0,1.0,1.0,25.0,0.0,-6.0,0.0,-12.0,0.0,-12.0,-19.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber,Swiss,8,11,4.0,56,Finished,Nico Hülkenberg,2025_R19,2025_R19_hulkenberg,2025_R19_sauber,hulkenberg_sauber,11.0,3,Finished,1,0,0,0,bortoleto,Gabriel Bortoleto,18.0,16.0,16.0,0.0,1.0,10.0,1.0,5.0,1.0,5.0,4.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,9,8,2.0,56,Finished,Oliver Bearman,2025_R19,2025_R19_bearman,2025_R19_haas,bearman_haas,8.0,-1,Finished,1,0,0,0,ocon,Esteban Ocon,15.0,17.0,17.0,0.0,1.0,6.0,1.0,9.0,1.0,9.0,2.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,10,10,1.0,56,Finished,Fernando Alonso,2025_R19,2025_R19_alonso,2025_R19_aston_martin,alonso_aston_martin,10.0,0,Finished,1,0,0,0,stroll,Lance Stroll,12.0,18.0,19.0,0.0,1.0,2.0,1.0,8.0,1.0,9.0,1.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,11,12,0.0,56,Finished,Liam Lawson,2025_R19,2025_R19_lawson,2025_R19_rb,lawson_rb,12.0,1,Finished,1,0,0,0,hadjar,Isack Hadjar,16.0,20.0,20.0,0.0,1.0,5.0,1.0,8.0,1.0,8.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,12,19,0.0,56,Finished,Lance Stroll,2025_R19,2025_R19_stroll,2025_R19_aston_martin,stroll_aston_martin,18.0,7,Finished,1,0,0,0,alonso,Fernando Alonso,10.0,10.0,10.0,1.0,0.0,-2.0,0.0,-8.0,0.0,-9.0,-1.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,antonelli,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,13,7,0.0,56,Finished,Andrea Kimi Antonelli,2025_R19,2025_R19_antonelli,2025_R19_mercedes,antonelli_mercedes,7.0,-6,Finished,1,0,0,0,russell,George Russell,6.0,4.0,4.0,8.0,0.0,-7.0,0.0,-3.0,0.0,-3.0,-8.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,albon,Alexander,Albon,Thai,williams,Williams,British,14,18,0.0,56,Finished,Alexander Albon,2025_R19,2025_R19_albon,2025_R19_williams,albon_williams,19.0,4,Finished,1,0,0,0,sainz,Carlos Sainz,20.0,9.0,9.0,0.0,1.0,6.0,0.0,-10.0,0.0,-9.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,ocon,Esteban,Ocon,French,haas,Haas F1 Team,American,15,17,0.0,56,Finished,Esteban Ocon,2025_R19,2025_R19_ocon,2025_R19_haas,ocon_haas,17.0,2,Finished,1,0,0,0,bearman,Oliver Bearman,9.0,8.0,8.0,2.0,0.0,-6.0,0.0,-9.0,0.0,-9.0,-2.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,hadjar,Isack,Hadjar,French,rb,RB F1 Team,Italian,16,20,0.0,56,Finished,Isack Hadjar,2025_R19,2025_R19_hadjar,2025_R19_rb,hadjar_rb,20.0,4,Finished,1,0,0,0,lawson,Liam Lawson,11.0,12.0,12.0,0.0,0.0,-5.0,0.0,-8.0,0.0,-8.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,colapinto,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,17,15,0.0,55,Lapped,Franco Colapinto,2025_R19,2025_R19_colapinto,2025_R19_alpine,colapinto_alpine,15.0,-2,Finished,1,0,0,0,gasly,Pierre Gasly,19.0,14.0,14.0,0.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,bortoleto,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,18,16,0.0,55,Lapped,Gabriel Bortoleto,2025_R19,2025_R19_bortoleto,2025_R19_sauber,bortoleto_sauber,16.0,-2,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,8.0,11.0,11.0,4.0,0.0,-10.0,0.0,-5.0,0.0,-5.0,-4.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,19,14,0.0,55,Lapped,Pierre Gasly,2025_R19,2025_R19_gasly,2025_R19_alpine,gasly_alpine,14.0,-5,Finished,1,0,0,0,colapinto,Franco Colapinto,17.0,15.0,15.0,0.0,0.0,-2.0,1.0,1.0,1.0,1.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,sainz,Carlos,Sainz,Spanish,williams,Williams,British,20,9,0.0,5,Retired,Carlos Sainz,2025_R19,2025_R19_sainz,2025_R19_williams,sainz_williams,9.0,-11,Other,0,0,0,1,albon,Alexander Albon,14.0,19.0,18.0,0.0,0.0,-6.0,1.0,10.0,1.0,9.0,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,norris,Lando,Norris,British,mclaren,McLaren,British,1,1,25.0,71,Finished,Lando Norris,2025_R20,2025_R20_norris,2025_R20_mclaren,norris_mclaren,1.0,0,Finished,1,0,0,0,piastri,Oscar Piastri,5.0,8.0,7.0,10.0,1.0,4.0,1.0,7.0,1.0,6.0,15.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,18.0,71,Finished,Charles Leclerc,2025_R20,2025_R20_leclerc,2025_R20_ferrari,leclerc_ferrari,2.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,8.0,3.0,3.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,14.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,5,15.0,71,Finished,Max Verstappen,2025_R20,2025_R20_max_verstappen,2025_R20_red_bull,max_verstappen_red_bull,5.0,2,Finished,1,0,0,0,tsunoda,Yuki Tsunoda,11.0,11.0,10.0,0.0,1.0,8.0,1.0,6.0,1.0,5.0,15.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,4,9,12.0,71,Finished,Oliver Bearman,2025_R20,2025_R20_bearman,2025_R20_haas,bearman_haas,10.0,5,Finished,1,0,0,0,ocon,Esteban Ocon,9.0,12.0,11.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,10.0
